date,wti,xr
2009-08-03,71.59,2040.95
2009-08-04,71.40,2008.96
2009-08-05,71.97,1992.98
2009-08-06,71.96,1987.84
2009-08-07,70.97,1997.01
2009-08-10,70.59,1997.01
2009-08-11,69.46,2022.56
2009-08-12,70.08,2050.45
2009-08-13,70.57,2026.45
2009-08-14,67.51,1999.98
2009-08-17,66.72,2016.09
2009-08-18,69.22,2016.09
2009-08-19,72.54,2037.1
2009-08-20,72.40,2041.91
2009-08-21,73.12,2012.67
2009-08-24,73.68,1997.31
2009-08-25,71.60,1997.44
2009-08-26,71.38,2007.2
2009-08-27,72.49,2044.79
2009-08-28,72.72,2043.65
2009-08-31,69.97,2035
2009-09-01,68.11,2057.81
2009-09-02,68.03,2068.96
2009-09-03,67.90,2065.73
2009-09-04,67.95,2029.75
2009-09-08,71.08,2018.72
2009-09-09,71.27,1994.44
2009-09-10,71.95,1998.17
2009-09-11,69.34,2008.95
2009-09-14,68.86,1985.38
2009-09-15,70.81,1998.99
2009-09-16,72.50,1986.86
2009-09-17,72.48,1960.76
2009-09-18,71.95,1962.6
2009-09-21,69.74,1951.38
2009-09-22,71.50,1950.77
2009-09-23,68.74,1914.47
2009-09-24,65.74,1911.66
2009-09-25,65.91,1922.5
2009-09-28,66.69,1926.59
2009-09-29,66.56,1921.64
2009-09-30,70.46,1922
2009-10-01,70.67,1925.49
2009-10-02,69.80,1918.87
2009-10-05,70.26,1919.75
2009-10-06,70.71,1925.57
2009-10-07,69.60,1906.59
2009-10-08,71.69,1897.31
2009-10-09,71.75,1870.96
2009-10-12,73.24,1857.21
2009-10-13,74.10,1857.21
2009-10-14,75.20,1825.68
2009-10-15,77.55,1830.38
2009-10-16,78.54,1838.26
2009-10-19,79.47,1843.81
2009-10-20,78.87,1858.4
2009-10-21,81.03,1913.98
2009-10-22,80.82,1910.04
2009-10-23,80.11,1914.89
2009-10-26,78.61,1924.35
2009-10-27,79.45,1932.81
2009-10-28,77.39,1977.26
2009-10-29,79.84,2006.18
2009-10-30,77.04,2004.37
2009-11-02,78.08,1993.8
2009-11-03,79.58,1993.8
2009-11-04,80.30,2008.72
2009-11-05,79.64,1963.7
2009-11-06,77.40,1958.24
2009-11-09,79.44,1981.61
2009-11-10,79.01,1968.45
2009-11-11,79.16,1969.52
2009-11-12,77.25,1969.52
2009-11-13,76.34,1976.89
2009-11-16,78.91,1971.27
2009-11-17,79.08,1971.27
2009-11-18,79.55,1966.22
2009-11-19,77.47,1953.45
2009-11-20,76.83,1962.33
2009-11-23,76.49,1974.47
2009-11-24,74.88,1964.92
2009-11-25,77.25,1969.01
2009-11-27,75.95,1974.14
2009-11-30,77.19,1997.47
2009-12-01,78.39,1998.45
2009-12-02,76.62,1990.29
2009-12-03,76.42,1990.8
2009-12-04,75.41,1989.94
2009-12-07,73.89,2003.94
2009-12-08,72.59,2009.45
2009-12-09,70.67,2009.45
2009-12-10,70.54,2016.73
2009-12-11,69.86,2016.17
2009-12-14,69.48,2000.54
2009-12-15,70.62,1992.1
2009-12-16,72.64,2001.86
2009-12-17,72.58,2005.09
2009-12-18,73.30,2015.74
2009-12-21,72.71,2025.85
2009-12-22,73.48,2030.17
2009-12-23,76.03,2054.1
2009-12-24,76.83,2045.07
2009-12-28,78.67,2043.41
2009-12-29,78.87,2037.92
2009-12-30,79.35,2046.2
2009-12-31,79.39,2044.23
2010-01-04,81.52,2044.23
2010-01-05,81.74,2021.21
2010-01-06,83.12,1992.78
2010-01-07,82.60,1971.32
2010-01-08,82.74,1969.08
2010-01-11,82.54,1968.24
2010-01-12,80.79,1968.24
2010-01-13,79.66,1959.43
2010-01-14,79.35,1965.81
2010-01-15,77.96,1974.13
2010-01-19,78.98,1967.4
2010-01-20,77.42,1957.82
2010-01-21,75.84,1964.18
2010-01-22,74.25,1967.08
2010-01-25,74.90,1981.96
2010-01-26,74.67,1961.97
2010-01-27,73.64,1972.22
2010-01-28,73.62,1988.05
2010-01-29,72.85,1991.21
2010-02-01,74.41,1982.29
2010-02-02,77.21,1972.6
2010-02-03,76.96,1959.93
2010-02-04,73.13,1966.02
2010-02-05,71.15,1984.16
2010-02-08,71.87,1997.13
2010-02-09,73.71,2003.76
2010-02-10,74.48,1981.4
2010-02-11,75.23,1965.03
2010-02-12,74.11,1943.6
2010-02-16,76.98,1936.9
2010-02-17,77.27,1925.79
2010-02-18,78.97,1928.79
2010-02-19,79.77,1930.94
2010-02-22,80.04,1928.86
2010-02-23,78.61,1914.87
2010-02-24,79.75,1924.75
2010-02-25,77.99,1932.15
2010-02-26,79.72,1941.98
2010-03-01,78.71,1932.32
2010-03-02,79.62,1913.86
2010-03-03,80.91,1895.86
2010-03-04,80.21,1916.41
2010-03-05,81.50,1928.33
2010-03-08,81.85,1902.31
2010-03-09,81.50,1894.44
2010-03-10,82.07,1894.3
2010-03-11,82.10,1888.05
2010-03-12,81.26,1894.79
2010-03-15,79.79,1892.99
2010-03-16,81.75,1899.75
2010-03-17,82.93,1896.15
2010-03-18,82.16,1893.42
2010-03-19,80.58,1900.55
2010-03-22,81.26,1907.06
2010-03-23,81.68,1907.06
2010-03-24,80.29,1907.06
2010-03-25,80.25,1923.41
2010-03-26,79.75,1922.91
2010-03-29,81.92,1933.4
2010-03-30,82.14,1934.21
2010-03-31,83.45,1928.59
2010-04-01,84.53,1921.88
2010-04-05,86.36,1921.88
2010-04-06,86.54,1911.78
2010-04-07,85.64,1911.07
2010-04-08,85.17,1920.53
2010-04-09,84.60,1931.91
2010-04-12,84.07,1921.32
2010-04-13,83.80,1926.16
2010-04-14,85.62,1936.22
2010-04-15,85.25,1938.24
2010-04-16,82.97,1943.83
2010-04-19,81.52,1942.21
2010-04-20,82.98,1951.04
2010-04-21,82.78,1947.69
2010-04-22,82.89,1948.47
2010-04-23,84.34,1955.84
2010-04-26,84.20,1950.89
2010-04-27,82.43,1943.41
2010-04-28,83.22,1961.82
2010-04-29,85.17,1973.05
2010-04-30,86.07,1969.75
2010-05-03,86.19,1950.44
2010-05-04,82.73,1973.42
2010-05-05,80.00,1988.47
2010-05-06,77.18,2003.37
2010-05-07,75.10,2010.13
2010-05-10,76.89,2029.54
2010-05-11,76.37,1988.32
2010-05-12,75.65,1980.5
2010-05-13,74.38,1966.36
2010-05-14,71.61,1959.62
2010-05-17,70.08,1968.1
2010-05-18,69.38,1968.1
2010-05-19,69.91,1976.46
2010-05-20,68.28,1997.09
2010-05-21,68.03,2017.68
2010-05-24,68.23,1998.42
2010-05-25,64.78,1975.01
2010-05-26,71.52,1989.51
2010-05-27,74.56,1976.4
2010-05-28,74.00,1966.8
2010-06-01,72.70,1971.55
2010-06-02,72.88,1971.45
2010-06-03,74.62,1963.36
2010-06-04,71.43,1961.47
2010-06-07,71.55,1965.83
2010-06-08,71.88,1965.83
2010-06-09,74.38,1960.5
2010-06-10,75.48,1943.41
2010-06-11,73.89,1928.83
2010-06-14,74.99,1925.35
2010-06-15,76.84,1925.35
2010-06-16,77.67,1917.82
2010-06-17,76.82,1912.29
2010-06-18,77.18,1902.78
2010-06-21,77.84,1906.61
2010-06-22,77.15,1889.51
2010-06-23,75.90,1886.05
2010-06-24,75.96,1895.75
2010-06-25,78.45,1896.87
2010-06-28,78.26,1900.36
2010-06-29,75.93,1901.65
2010-06-30,75.59,1916.46
2010-07-01,72.95,1913.15
2010-07-02,72.06,1897.33
2010-07-06,71.96,1884.31
2010-07-07,74.05,1882.47
2010-07-08,75.46,1901.38
2010-07-09,76.08,1889.61
2010-07-12,74.93,1877.66
2010-07-13,77.16,1877.2
2010-07-14,77.02,1871.19
2010-07-15,76.67,1873.87
2010-07-16,75.96,1871.96
2010-07-19,76.53,1878.77
2010-07-20,77.32,1872.92
2010-07-21,76.27,1872.92
2010-07-22,79.01,1867.07
2010-07-23,78.68,1864.04
2010-07-26,78.93,1867.47
2010-07-27,77.46,1859.5
2010-07-28,77.06,1852.83
2010-07-29,78.30,1846.23
2010-07-30,78.85,1841.35
2010-08-02,81.25,1842.79
2010-08-03,82.52,1832.45
2010-08-04,82.49,1834.58
2010-08-05,82.00,1824.52
2010-08-06,80.67,1818.5
2010-08-09,81.46,1815.46
2010-08-10,80.24,1808.93
2010-08-11,78.09,1810.12
2010-08-12,75.68,1807.55
2010-08-13,75.39,1812.2
2010-08-16,75.17,1835.32
2010-08-17,75.76,1835.32
2010-08-18,75.39,1810.75
2010-08-19,74.45,1808.14
2010-08-20,73.45,1819.13
2010-08-23,72.71,1820.93
2010-08-24,71.24,1806.93
2010-08-25,72.07,1818.86
2010-08-26,73.36,1820.29
2010-08-27,75.17,1811.46
2010-08-30,74.69,1817.68
2010-08-31,71.93,1823.74
2010-09-01,73.97,1826.31
2010-09-02,74.99,1815.09
2010-09-03,74.52,1810.65
2010-09-07,73.98,1807.73
2010-09-08,74.65,1808.65
2010-09-09,74.25,1803
2010-09-10,76.40,1802.54
2010-09-13,77.17,1801.04
2010-09-14,76.78,1793.28
2010-09-15,75.92,1788.05
2010-09-16,74.58,1806.78
2010-09-17,73.63,1811.55
2010-09-20,74.81,1806.76
2010-09-21,72.96,1798.73
2010-09-22,72.98,1805.31
2010-09-23,73.40,1803.71
2010-09-24,74.63,1810.72
2010-09-27,76.51,1809.46
2010-09-28,76.15,1802.15
2010-09-29,77.85,1804.06
2010-09-30,79.95,1799.89
2010-10-01,81.57,1801.01
2010-10-04,81.43,1795.93
2010-10-05,82.83,1802.09
2010-10-06,83.21,1802.43
2010-10-07,81.34,1796.29
2010-10-08,82.66,1786.2
2010-10-11,82.18,1786.37
2010-10-12,81.67,1786.37
2010-10-13,83.03,1786.77
2010-10-14,82.71,1791.56
2010-10-15,81.23,1801.2
2010-10-18,83.06,1807.88
2010-10-19,79.57,1807.88
2010-10-20,81.93,1817.45
2010-10-21,80.03,1812.6
2010-10-22,81.15,1816.28
2010-10-25,82.00,1823.05
2010-10-26,82.60,1830.96
2010-10-27,81.90,1838.45
2010-10-28,82.20,1846.41
2010-10-29,81.45,1839.9
2010-11-01,82.94,1831.64
2010-11-02,83.91,1831.64
2010-11-03,84.45,1845.51
2010-11-04,86.49,1840.51
2010-11-05,86.85,1821.05
2010-11-08,87.07,1817.7
2010-11-09,87.04,1828.28
2010-11-10,87.77,1836.27
2010-11-11,87.77,1858.01
2010-11-12,84.89,1858.01
2010-11-15,84.88,1861.74
2010-11-16,82.33,1861.74
2010-11-17,80.43,1880.98
2010-11-18,81.88,1875.78
2010-11-19,81.65,1865.82
2010-11-22,81.24,1875.39
2010-11-23,80.79,1882
2010-11-24,83.21,1892.84
2010-11-26,83.87,1889.11
2010-11-29,85.73,1906.69
2010-11-30,84.12,1916.96
2010-12-01,86.75,1932.63
2010-12-02,87.98,1933.58
2010-12-03,89.18,1920
2010-12-06,89.33,1896.73
2010-12-07,88.69,1889.75
2010-12-08,88.30,1880.82
2010-12-09,88.35,1880.82
2010-12-10,87.81,1902.72
2010-12-13,88.62,1911.87
2010-12-14,88.33,1894.12
2010-12-15,88.66,1899.89
2010-12-16,87.71,1905.84
2010-12-17,88.02,1916.09
2010-12-20,88.68,1923.13
2010-12-21,89.30,1928.71
2010-12-22,89.83,1934.96
2010-12-23,90.84,1934.44
2010-12-27,90.99,1939.54
2010-12-28,91.48,1964.57
2010-12-29,91.13,2027.33
2010-12-30,89.85,1989.88
2010-12-31,91.38,1913.98
2011-01-03,91.59,1913.98
2011-01-04,89.39,1902.71
2011-01-05,90.30,1899.86
2011-01-06,88.37,1894.82
2011-01-07,88.07,1869.94
2011-01-10,89.24,1859.97
2011-01-11,91.11,1859.97
2011-01-12,91.85,1856.79
2011-01-13,91.39,1855.46
2011-01-14,91.53,1864.36
2011-01-18,91.38,1872.46
2011-01-19,90.85,1864.64
2011-01-20,88.56,1841.9
2011-01-21,88.22,1849.59
2011-01-24,86.74,1838.94
2011-01-25,85.08,1842.43
2011-01-26,86.15,1853.71
2011-01-27,84.45,1862.05
2011-01-28,88.15,1858.7
2011-01-31,90.99,1857.98
2011-02-01,89.54,1867.82
2011-02-02,89.78,1853.33
2011-02-03,89.42,1852.67
2011-02-04,87.87,1863.03
2011-02-07,86.30,1872.01
2011-02-08,85.85,1871.81
2011-02-09,85.59,1875.32
2011-02-10,85.44,1891.54
2011-02-11,84.39,1889.1
2011-02-14,83.66,1880.37
2011-02-15,83.13,1891.84
2011-02-16,83.80,1902.01
2011-02-17,85.05,1907.69
2011-02-18,85.03,1893.46
2011-02-22,92.65,1879.15
2011-02-23,96.04,1889.69
2011-02-24,95.83,1898.28
2011-02-25,96.52,1898.39
2011-02-28,97.10,1895.56
2011-03-01,99.63,1907.37
2011-03-02,102.27,1913.21
2011-03-03,101.92,1916.05
2011-03-04,104.34,1904.73
2011-03-07,105.37,1890.23
2011-03-08,105.06,1893.17
2011-03-09,104.39,1889.85
2011-03-10,102.73,1879.49
2011-03-11,101.14,1871.97
2011-03-14,101.20,1866.2
2011-03-15,97.23,1876.29
2011-03-16,97.99,1887.67
2011-03-17,101.47,1892.62
2011-03-18,101.06,1876.78
2011-03-21,102.36,1874.79
2011-03-22,104.53,1874.79
2011-03-23,105.21,1866.34
2011-03-24,105.04,1867.74
2011-03-25,104.89,1865.11
2011-03-28,103.54,1871.37
2011-03-29,104.34,1877.84
2011-03-30,103.80,1888
2011-03-31,106.19,1879.47
2011-04-01,107.55,1870.6
2011-04-04,108.14,1858.95
2011-04-05,107.82,1846.78
2011-04-06,108.38,1838.29
2011-04-07,109.82,1826.97
2011-04-08,112.27,1825.09
2011-04-11,109.50,1817.35
2011-04-12,105.75,1815.79
2011-04-13,106.60,1818.14
2011-04-14,107.73,1818.91
2011-04-15,109.17,1811.1
2011-04-18,106.70,1800.63
2011-04-19,107.18,1799.79
2011-04-20,110.84,1790.54
2011-04-21,111.72,1782.59
2011-04-25,111.68,1782.59
2011-04-26,111.72,1781.56
2011-04-27,112.31,1787.88
2011-04-28,112.38,1784.11
2011-04-29,113.39,1767.54
2011-05-02,113.03,1768.19
2011-05-03,110.60,1768.37
2011-05-04,108.79,1767.05
2011-05-05,99.89,1763.45
2011-05-06,96.87,1769.46
2011-05-09,100.32,1763.12
2011-05-10,103.39,1779.7
2011-05-11,97.88,1791.72
2011-05-12,98.53,1798.66
2011-05-13,99.21,1807.86
2011-05-16,96.91,1805.37
2011-05-17,96.40,1814.98
2011-05-18,99.52,1826.03
2011-05-19,97.99,1824.62
2011-05-20,99.15,1814.99
2011-05-23,97.06,1819.86
2011-05-24,99.13,1828.12
2011-05-25,100.78,1828.64
2011-05-26,100.18,1831.58
2011-05-27,100.58,1829.75
2011-05-31,102.70,1817.34
2011-06-01,100.30,1797.83
2011-06-02,100.41,1789.41
2011-06-03,100.28,1784.12
2011-06-06,99.07,1785.05
2011-06-07,99.18,1785.05
2011-06-08,100.77,1770.13
2011-06-09,101.95,1769.83
2011-06-10,99.30,1772.59
2011-06-13,97.20,1774.94
2011-06-14,99.37,1777.64
2011-06-15,94.83,1774.24
2011-06-16,94.95,1781.4
2011-06-17,93.02,1793.92
2011-06-20,93.23,1787.8
2011-06-21,93.70,1789.47
2011-06-22,94.96,1780.48
2011-06-23,90.70,1779.1
2011-06-24,90.89,1788.11
2011-06-27,90.65,1787.8
2011-06-28,92.90,1787.8
2011-06-29,94.85,1786.73
2011-06-30,95.30,1780.16
2011-07-01,94.81,1772.32
2011-07-05,96.92,1762.59
2011-07-06,96.67,1766.57
2011-07-07,98.70,1767.47
2011-07-08,96.20,1759.38
2011-07-11,95.16,1759.41
2011-07-12,97.41,1768.42
2011-07-13,98.04,1765.32
2011-07-14,95.75,1758.25
2011-07-15,97.24,1748.41
2011-07-18,95.94,1750.9
2011-07-19,97.49,1758.99
2011-07-20,98.11,1757.49
2011-07-21,98.96,1757.49
2011-07-22,99.53,1756.38
2011-07-25,98.97,1757.35
2011-07-26,99.61,1768.02
2011-07-27,97.40,1759.88
2011-07-28,97.48,1764.89
2011-07-29,95.68,1771.15
2011-08-01,94.98,1777.82
2011-08-02,93.78,1771.81
2011-08-03,91.87,1765.53
2011-08-04,86.75,1772.52
2011-08-05,86.89,1781.33
2011-08-08,81.27,1792.68
2011-08-09,79.32,1811.18
2011-08-10,83.05,1811.68
2011-08-11,85.48,1800.97
2011-08-12,85.19,1793.47
2011-08-15,87.88,1783.35
2011-08-16,86.65,1783.35
2011-08-17,87.58,1776.66
2011-08-18,82.38,1767.29
2011-08-19,82.33,1775.84
2011-08-22,84.42,1779.05
2011-08-23,85.35,1779.86
2011-08-24,84.99,1781.91
2011-08-25,85.15,1791.61
2011-08-26,85.37,1791.05
2011-08-29,87.27,1794.02
2011-08-30,88.90,1787.52
2011-08-31,88.81,1783.66
2011-09-01,88.93,1780.26
2011-09-02,86.45,1778.51
2011-09-06,85.99,1782.8
2011-09-07,89.34,1791.89
2011-09-08,89.05,1789.3
2011-09-09,87.24,1789.9
2011-09-12,88.19,1796.58
2011-09-13,90.21,1811.34
2011-09-14,88.91,1813.42
2011-09-15,89.40,1824.15
2011-09-16,87.96,1822.04
2011-09-19,85.70,1820.29
2011-09-20,86.92,1843.26
2011-09-21,85.77,1854.96
2011-09-22,80.29,1882.23
2011-09-23,79.58,1915.63
2011-09-26,79.97,1902.45
2011-09-27,84.18,1903.31
2011-09-28,80.94,1887.38
2011-09-29,81.87,1907.75
2011-09-30,78.93,1915.1
2011-10-03,77.34,1929.01
2011-10-04,75.40,1943.8
2011-10-05,79.41,1972.76
2011-10-06,82.32,1967.56
2011-10-07,82.70,1952.09
2011-10-10,85.14,1931.64
2011-10-11,85.54,1931.64
2011-10-12,85.30,1913.6
2011-10-13,83.96,1896.72
2011-10-14,86.80,1909.12
2011-10-17,86.38,1895.33
2011-10-18,88.34,1895.33
2011-10-19,86.11,1902.47
2011-10-20,86.07,1900.1
2011-10-21,87.19,1905.95
2011-10-24,91.12,1897.45
2011-10-25,92.98,1878.78
2011-10-26,90.20,1875.55
2011-10-27,93.96,1878.1
2011-10-28,93.32,1862.84
2011-10-31,93.19,1863.06
2011-11-01,92.19,1871.49
2011-11-02,92.51,1891.38
2011-11-03,94.07,1889.66
2011-11-04,94.26,1905.38
2011-11-07,95.52,1915.72
2011-11-08,96.80,1915.72
2011-11-09,95.74,1908.71
2011-11-10,97.78,1917.69
2011-11-11,98.99,1913.65
2011-11-14,98.14,1913.65
2011-11-15,99.37,1913.65
2011-11-16,102.59,1915.41
2011-11-17,98.82,1912.2
2011-11-18,97.67,1910.83
2011-11-21,96.73,1917.45
2011-11-22,97.76,1928.47
2011-11-23,96.16,1925.39
2011-11-25,96.91,1932.63
2011-11-28,98.21,1948.48
2011-11-29,99.79,1946.28
2011-11-30,100.36,1967.18
2011-12-01,100.20,1948.51
2011-12-02,100.97,1949.56
2011-12-05,100.94,1938.83
2011-12-06,101.25,1936.29
2011-12-07,100.45,1936.11
2011-12-08,98.35,1930.57
2011-12-09,99.40,1930.57
2011-12-12,97.77,1927.1
2011-12-13,100.24,1932.3
2011-12-14,94.92,1929.01
2011-12-15,93.84,1937.6
2011-12-16,93.55,1935.96
2011-12-19,93.86,1935.64
2011-12-20,97.16,1939.39
2011-12-21,98.54,1932.08
2011-12-22,99.42,1935.72
2011-12-23,99.72,1927.71
2011-12-27,101.29,1920.93
2011-12-28,99.44,1920.16
2011-12-29,99.68,1938.52
2011-12-30,98.83,1942.7
2012-01-03,102.96,1942.7
2012-01-04,103.22,1915.02
2012-01-05,101.81,1898.24
2012-01-06,101.56,1884.44
2012-01-09,101.31,1884.47
2012-01-10,102.24,1884.47
2012-01-11,100.89,1865.07
2012-01-12,99.03,1854.17
2012-01-13,98.69,1842.47
2012-01-17,100.70,1841.31
2012-01-18,100.61,1836.34
2012-01-19,100.32,1827.24
2012-01-20,98.15,1821.86
2012-01-23,99.47,1828.75
2012-01-24,98.84,1811.55
2012-01-25,99.23,1814.58
2012-01-26,99.76,1814.69
2012-01-27,99.47,1801.88
2012-01-30,98.75,1810.55
2012-01-31,98.46,1815.08
2012-02-01,97.63,1805.98
2012-02-02,96.36,1797.68
2012-02-03,97.80,1795.55
2012-02-06,96.89,1784.77
2012-02-07,98.55,1787.96
2012-02-08,98.80,1783.34
2012-02-09,99.88,1778.9
2012-02-10,98.68,1774.96
2012-02-13,100.39,1785.59
2012-02-14,100.82,1778.12
2012-02-15,101.82,1785.24
2012-02-16,102.33,1791.29
2012-02-17,103.27,1792.92
2012-02-21,105.88,1779.81
2012-02-22,105.99,1777.59
2012-02-23,107.44,1781.57
2012-02-24,109.39,1776.11
2012-02-27,108.49,1772.42
2012-02-28,106.59,1777.27
2012-02-29,107.08,1767.83
2012-03-01,108.76,1766.85
2012-03-02,106.68,1770.7
2012-03-05,106.70,1775.69
2012-03-06,104.71,1774.03
2012-03-07,106.16,1779.32
2012-03-08,106.65,1773.88
2012-03-09,107.40,1765.06
2012-03-12,106.34,1762.08
2012-03-13,106.70,1766.1
2012-03-14,105.49,1760.77
2012-03-15,105.19,1761.04
2012-03-16,107.03,1761.02
2012-03-19,108.09,1758.38
2012-03-20,105.68,1758.38
2012-03-21,106.87,1759.78
2012-03-22,104.98,1758.03
2012-03-23,106.43,1761.87
2012-03-26,107.07,1760.17
2012-03-27,107.32,1759.58
2012-03-28,105.40,1762.93
2012-03-29,102.79,1771.25
2012-03-30,103.03,1784.66
2012-04-02,105.25,1792.07
2012-04-03,104.02,1779.13
2012-04-04,101.53,1767.84
2012-04-05,103.29,1772.58
2012-04-09,102.45,1772.58
2012-04-10,101.12,1779.53
2012-04-11,102.66,1793.3
2012-04-12,103.69,1787.66
2012-04-13,102.84,1778.78
2012-04-16,102.92,1777.12
2012-04-17,104.23,1775.67
2012-04-18,102.65,1769.07
2012-04-19,102.38,1774.21
2012-04-20,103.58,1776.06
2012-04-23,102.68,1771.13
2012-04-24,103.10,1774.44
2012-04-25,103.72,1767.91
2012-04-26,104.56,1763.85
2012-04-27,104.86,1764.63
2012-04-30,104.89,1761.2
2012-05-01,106.17,1764
2012-05-02,105.25,1764
2012-05-03,102.56,1760.12
2012-05-04,98.49,1754.89
2012-05-07,97.86,1757.24
2012-05-08,97.13,1759.12
2012-05-09,96.80,1760.6
2012-05-10,97.10,1775.96
2012-05-11,96.03,1765
2012-05-14,94.75,1764.69
2012-05-15,93.97,1771.6
2012-05-16,92.78,1778.37
2012-05-17,92.53,1793.61
2012-05-18,91.51,1804.92
2012-05-21,92.57,1814.46
2012-05-22,91.44,1814.46
2012-05-23,89.40,1824.73
2012-05-24,90.36,1845.17
2012-05-25,90.64,1836.45
2012-05-29,90.75,1840.69
2012-05-30,87.79,1818.82
2012-05-31,86.52,1827.83
2012-06-01,83.17,1833.8
2012-06-04,83.95,1834.71
2012-06-05,84.31,1815.54
2012-06-06,85.05,1798.85
2012-06-07,84.78,1782.89
2012-06-08,84.08,1766.91
2012-06-11,82.58,1776.26
2012-06-12,83.35,1776.26
2012-06-13,82.56,1776.47
2012-06-14,83.83,1783.45
2012-06-15,84.03,1787.63
2012-06-18,83.26,1786.21
2012-06-19,83.99,1786.21
2012-06-20,81.06,1773.18
2012-06-21,77.91,1770.38
2012-06-22,79.33,1775.99
2012-06-25,78.76,1787.47
2012-06-26,79.34,1803.37
2012-06-27,80.27,1805.14
2012-06-28,77.72,1796.18
2012-06-29,85.04,1805.6
2012-07-02,83.72,1784.6
2012-07-03,87.74,1784.6
2012-07-05,87.11,1771.53
2012-07-06,84.37,1774.37
2012-07-09,85.93,1785.25
2012-07-10,83.92,1790.25
2012-07-11,85.88,1785.06
2012-07-12,86.02,1787.72
2012-07-13,87.15,1790.12
2012-07-16,88.41,1780.21
2012-07-17,89.07,1778.42
2012-07-18,89.88,1778.97
2012-07-19,92.78,1778.28
2012-07-20,91.56,1775.8
2012-07-23,87.77,1775.8
2012-07-24,88.28,1790.39
2012-07-25,88.80,1797.33
2012-07-26,89.40,1799.48
2012-07-27,90.13,1789.22
2012-07-30,89.80,1791.12
2012-07-31,88.08,1789.02
2012-08-01,88.99,1790.74
2012-08-02,87.22,1787.51
2012-08-03,91.40,1790.97
2012-08-06,92.30,1786.06
2012-08-07,93.68,1785.29
2012-08-08,93.39,1785.29
2012-08-09,93.39,1788.03
2012-08-10,92.94,1788.08
2012-08-13,92.76,1791.61
2012-08-14,93.40,1792.86
2012-08-15,94.35,1800.81
2012-08-16,95.66,1817.18
2012-08-17,96.00,1825.52
2012-08-20,96.03,1822.59
2012-08-21,96.55,1822.59
2012-08-22,96.89,1815.8
2012-08-23,95.87,1812.88
2012-08-24,95.78,1808.33
2012-08-27,95.54,1814.83
2012-08-28,96.30,1821.44
2012-08-29,95.50,1828.99
2012-08-30,94.61,1833.14
2012-08-31,96.47,1830.5
2012-09-04,95.34,1825.21
2012-09-05,95.37,1824.81
2012-09-06,95.58,1814.06
2012-09-07,96.41,1804.09
2012-09-10,96.52,1797.35
2012-09-11,97.03,1802.23
2012-09-12,97.02,1795.4
2012-09-13,98.30,1802.22
2012-09-14,98.94,1799.57
2012-09-17,96.51,1789.54
2012-09-18,95.25,1799.77
2012-09-19,91.97,1800.19
2012-09-20,92.14,1795.66
2012-09-21,92.64,1798.98
2012-09-24,91.68,1796.75
2012-09-25,91.07,1799.29
2012-09-26,89.92,1795.69
2012-09-27,91.89,1799.55
2012-09-28,92.18,1798.08
2012-10-01,92.44,1800.52
2012-10-02,91.88,1797.97
2012-10-03,88.19,1798.86
2012-10-04,91.69,1800.43
2012-10-05,89.87,1797.68
2012-10-08,89.43,1795.4
2012-10-09,92.42,1795.4
2012-10-10,91.24,1798.32
2012-10-11,92.19,1799.78
2012-10-12,91.83,1797.68
2012-10-15,91.84,1797.68
2012-10-16,92.07,1797.68
2012-10-17,92.04,1797.81
2012-10-18,92.00,1798.53
2012-10-19,90.00,1797.66
2012-10-22,88.30,1798.42
2012-10-23,86.65,1802.91
2012-10-24,85.39,1816.6
2012-10-25,85.59,1817.25
2012-10-26,85.84,1816.97
2012-10-29,85.52,1823.18
2012-10-30,85.65,1830.45
2012-10-31,86.23,1829.89
2012-11-01,87.05,1831.25
2012-11-02,84.90,1825.5
2012-11-05,85.64,1828.8
2012-11-06,88.62,1828.8
2012-11-07,84.50,1814.99
2012-11-08,85.07,1814.83
2012-11-09,86.08,1814.21
2012-11-12,85.56,1816.99
2012-11-13,85.38,1816.99
2012-11-14,86.32,1819.3
2012-11-15,85.45,1818.2
2012-11-16,86.62,1822.61
2012-11-19,89.05,1823.46
2012-11-20,86.46,1817.67
2012-11-21,87.08,1815.58
2012-11-23,87.01,1815.76
2012-11-26,87.28,1820.18
2012-11-27,86.81,1824.12
2012-11-28,86.10,1823.54
2012-11-29,87.64,1825.08
2012-11-30,88.54,1817.93
2012-12-03,88.69,1813.72
2012-12-04,88.04,1813.73
2012-12-05,87.36,1813.57
2012-12-06,85.47,1811.05
2012-12-07,85.45,1803.69
2012-12-10,85.14,1797.45
2012-12-11,85.36,1799.4
2012-12-12,86.35,1801.5
2012-12-13,85.39,1796.31
2012-12-14,86.32,1795.05
2012-12-17,86.71,1798.37
2012-12-18,87.46,1796.98
2012-12-19,89.09,1794.14
2012-12-20,89.76,1790.46
2012-12-21,88.20,1788.87
2012-12-24,88.29,1779.79
2012-12-26,90.71,1773.44
2012-12-27,90.91,1771.49
2012-12-28,90.66,1771.54
2012-12-31,91.83,1768.23
2013-01-02,93.14,1768.23
2013-01-03,92.97,1759.97
2013-01-04,93.12,1760.83
2013-01-07,93.20,1767.54
2013-01-08,93.21,1767.54
2013-01-09,93.08,1771.31
2013-01-10,93.81,1767.96
2013-01-11,93.60,1761.5
2013-01-14,94.27,1762.38
2013-01-15,93.26,1758.45
2013-01-16,94.28,1769.88
2013-01-17,95.49,1775.15
2013-01-18,95.61,1767.78
